,Actual Scores,Predicted Scores
92,7.2,6.815092897337637
93,6.27,6.2359045070305195
94,5.92,6.862624202512733
95,6.8,7.344251586518056
96,6.86,7.119997813348732
97,7.05,6.196477133001038
98,6.75,6.36499142851434
99,8.19,7.363574696245866
100,7.68,7.203937174906441
101,6.95,6.56519107314347
102,6.46,6.8528797221509095
103,6.25,6.477072043041989
104,6.54,5.9047981423396845
105,6.91,6.251766125188118
106,7.78,7.803001574183282
107,5.8,6.119105843013325
108,6.27,6.487661637120663
109,6.98,6.692854323061055
110,6.53,5.9716009679770865
111,7.76,7.232053082337219
112,5.7,6.33723654170992
113,2.41,5.307947623521702
114,6.87,6.797290437683662
115,6.5,6.576933447829468
116,6.08,6.202161582259572
117,6.07,5.977205979170943
118,7.03,6.761880001687382
119,5.87,5.858929337783206
120,6.5,6.417491212182439
121,7.24,6.957880321704438
122,6.95,6.509548570159697
123,7.31,7.048166222084824
124,6.77,6.315521078972044
125,6.24,6.313937820759732
126,7.24,6.560524665406157
127,5.29,6.416234722759296
128,5.68,6.360044130228878
129,4.76,5.481020121386581
130,7.0,6.1399688182794145
131,8.9,7.890624051737735
132,7.56,6.733858621447059
133,6.68,5.997855962592309
134,6.02,6.123305052302884
135,8.56,7.597983788099159
136,7.09,6.875622863746799
137,7.99,7.0803454363459615
138,6.44,6.229881089511325
139,7.25,7.082980614628601
140,7.0,7.5703118318629326
141,6.8,6.4327937500883206
142,6.14,6.032244384937502
143,5.13,5.644027974977112
144,6.1,6.753201709948156
145,4.6,5.681557706503562
146,7.58,6.610588381139791
147,5.91,6.040139161177413
148,6.36,6.582145452007966
149,5.48,5.908766599804096
150,6.28,6.352272719957162
151,6.05,6.172517622597967
152,7.0,6.598549990831412
153,7.97,7.4701037565321755
154,6.41,6.158101529499151
155,5.51,5.935933466361044
156,6.94,7.202918229354339
157,6.87,6.913065001907419
158,6.29,5.8501664136555
159,7.43,6.920206131326532
160,6.76,6.544830473800505
161,6.74,6.921351025806409
162,6.49,6.522326254331517
163,6.4,7.2720329588359665
164,5.76,6.0738824680910195
165,6.65,6.586805702926252
166,5.32,6.29709601005514
167,5.51,6.498773360357628
168,6.3,6.392697181985049
169,7.91,7.364868361849452
170,7.37,6.848194307593946
171,7.58,6.970701056655542
172,6.37,6.940626810569264
173,6.25,5.915951574681987
174,5.65,6.525034869813109
175,4.67,6.118317169656037
176,5.91,6.112046869398519
177,6.39,6.556826160601753
178,7.12,6.716669827060803
179,6.82,6.319782748975155
180,5.19,6.105754063213326
181,6.91,6.475263550953873
182,6.49,5.902080908088973
183,7.22,6.849288957573635
184,5.71,5.938447230250384
185,6.28,6.119351817944067
186,6.13,6.082445834800289
187,7.91,7.513463044387429
188,5.72,5.806612778296291
189,6.4,7.054944288537606
190,6.12,6.960347079381352
191,6.45,6.775659246611675
192,7.45,7.295467331938894
193,7.46,7.083934376072279
194,5.58,6.036074115448111
195,8.14,7.273817788890783
196,6.61,6.120325812536812
197,6.7,6.234205484980041
198,6.7,6.751821672125577
199,6.57,6.599644092363139
200,6.45,6.381328864166656
201,6.94,6.554866405976898
202,7.44,6.965953047988837
203,7.04,7.370190764437416
204,6.28,6.064915863996899
205,6.95,6.328912050289659
206,6.94,6.878695391390048
207,6.72,6.898701895343067
208,6.32,6.218266413328374
209,6.58,6.324760605591094
210,8.22,7.35345645468245
211,7.98,6.980106044513956
212,6.74,7.279149640217887
213,6.36,6.376758102721598
214,7.33,6.990716426307079
215,5.87,6.146936947699149
216,6.5,6.1096620551866705
217,5.83,6.016525197971525
218,6.55,6.714946381452574
219,6.45,6.862312477352641
220,7.71,6.607355937383987
221,7.06,7.07275859790669
222,7.52,7.238238586142386
223,7.13,7.633002907250228
224,5.69,7.168074002195066
225,6.1,6.088654025471998
226,6.55,6.027675992505155
227,6.57,6.436264668586699
228,7.12,6.894845379809572
229,6.43,6.674896952939871
230,7.06,6.280660294973557
231,6.01,5.929706290090249
232,7.2,6.97182494368821
233,7.6,7.718795058952487
234,5.97,5.8964615062628365
235,7.02,6.576362863094954
236,6.41,6.684123032257372
237,6.42,6.193167790668458
238,7.35,7.679270332498752
239,6.47,6.322292916756006
240,6.35,6.554508793115081
241,8.45,7.798208312948752
242,8.64,7.390015598538034
243,7.64,7.318293466017285
244,5.29,6.072882555986021
245,6.06,6.482695955043373
246,7.3,7.15785578071744
247,6.12,6.291342195124328
248,4.58,5.9087803903594205
249,6.27,5.953320789228555
250,6.38,6.686930188915849
251,6.82,6.3996032752746785
252,6.03,6.222302309565341
253,5.73,6.738264362756229
254,7.38,7.027612358123353
255,6.32,6.391455390026643
256,6.95,6.152587164117486
257,7.23,7.065575306119237
258,7.13,6.459826975037886
259,5.79,6.468143423740862
260,6.9,6.840549233680754
261,7.57,8.00816762065549
262,6.61,6.312495334623975
263,6.17,5.9040641857522385
264,6.22,6.247576213028951
265,6.27,6.001528038333459
266,5.52,6.571253283141057
267,7.56,6.536914057296811
268,6.81,7.055161190820586
269,7.11,7.383780780998169
270,7.42,7.505518939120536
271,6.49,6.4897779816651076
272,6.5,6.418101032066715
273,6.44,6.426468485355091
274,7.15,7.24721499209124
275,6.78,5.8911872312326885
276,6.33,6.5950620493063665
277,6.16,6.173079058888333
278,7.21,7.257510363220868
279,7.56,7.016894808057746
280,7.23,6.767986993405623
281,5.71,5.8774254739470155
282,7.35,6.432273675353185
283,4.67,5.710988358937291
284,7.23,7.027160832747344
285,5.0,6.187222399192376
286,6.33,6.828612169254985
287,7.75,6.966446931986439
288,6.88,6.433395250778939
289,7.12,7.0719348845041585
290,7.47,6.591124264322027
291,5.11,5.904851102476585
292,6.18,6.633934737784135
293,8.11,6.808859079224747
294,5.99,6.684947491612163
295,6.63,6.158895564753573
296,6.49,6.174335137525496
297,7.81,7.114601409286396
298,6.18,6.00858285450432
299,6.83,6.180955050404139
300,6.02,6.293437752354175
301,5.61,5.972243000090791
302,7.09,6.89475908977955
303,6.13,6.0938836798353915
304,5.91,5.869956150643758
305,7.57,7.119714766735626
306,6.83,6.548611381505237
307,7.39,7.054150255358818
308,6.76,6.864745619307161
309,7.45,6.949027927016248
310,8.67,7.034944522942503
311,7.4,7.239292630817647
312,7.16,7.020212406103099
313,5.93,6.291923293628619
314,7.43,6.278069845131236
315,6.74,6.977917078725634
316,5.39,5.746645732613872
317,6.81,6.547870516608816
318,6.98,6.73387432623365
319,7.24,6.911368451625368
320,6.64,7.303030616919717
321,6.66,6.833403274699911
322,7.38,6.609345278444518
323,6.18,6.19175265017071
324,6.45,6.4984963008538985
325,7.22,7.310602567015937
326,7.88,7.587927893911644
327,7.93,7.080117705982293
328,6.19,6.522147722250797
329,7.13,6.7770051362743375
330,7.18,7.172378051583993
331,6.53,6.527330383303356
332,6.69,6.159345949055071
333,6.79,6.772920794200694
334,6.19,6.338208833002683
335,6.72,6.647756480639664
336,7.96,7.820519058160106
337,5.95,6.104977435327352
338,7.26,6.543725498992816
339,6.89,7.368488775670445
340,6.63,6.037973498751073
341,6.65,6.794837857635437
342,6.55,6.222399369928994
343,6.99,7.1172960698505845
344,6.72,6.665079926254598
345,7.32,7.183004622367013
346,5.9,6.346653178460783
347,6.53,6.296913205625816
348,5.65,6.036205651857706
349,7.53,7.205805819189278
350,5.5,6.105962880798088
351,4.86,5.282249083604305
352,7.17,6.886337394706626
353,6.42,6.692350524102476
354,5.96,5.889251847823065
355,7.5,6.891013464627853
356,7.56,7.530021058627529
357,7.24,7.403051800537668
358,6.27,6.491367138874835
359,8.11,6.50191950421301
360,6.67,6.5955629435517436
361,6.9,7.739222746893631
362,6.45,6.320094962502228
363,7.15,6.252355179909959
364,6.38,5.938713377702005
365,6.09,6.069834659723285
366,6.16,6.2219356988721914
367,7.1,6.859692219532406
368,6.68,6.890835090058012
369,6.62,5.87779397257828
370,7.64,7.165973257540595
371,6.33,6.421321230014554
372,7.74,7.692735718072777
373,6.31,5.8340528781369505
374,6.3,6.346106653142934
375,6.39,6.312967434126271
376,6.75,6.173159386161504
377,5.2,6.235701307204255
378,5.95,6.398063592710169
379,7.48,6.757703338116878
380,6.67,6.257326482200202
381,8.03,7.966547485153736
382,6.36,6.772616430487949
383,5.02,5.5578457438980555
384,7.19,6.974720936284032
385,6.72,6.4469724463091165
386,6.94,6.296830324464697
387,6.77,6.1595972357934095
388,6.14,6.832731561583629
389,6.12,6.760780931468563
390,6.6,5.781891957609875
391,4.21,6.888460451815739
392,7.29,6.584966169914899
393,7.46,6.905139568850001
394,6.62,6.586805702926252
395,5.43,6.657268247845663
396,6.92,6.600081340695783
397,6.4,6.952703709972053
398,6.36,5.269602722473211
399,5.64,6.488417152665346
400,7.09,6.089624505120265
401,7.58,7.0509389156077305
402,8.6,7.847313845972867
403,7.22,6.919529456969529
404,6.09,6.073123984525938
405,5.87,6.28152239662879
406,7.13,7.715371320705435
407,7.42,7.377127536361679
408,5.12,6.187039504346419
409,6.9,7.248950700665214
410,7.3,7.001582744200248
411,7.07,6.6028828633868475
412,7.3,7.137981645859301
413,6.14,6.303826421155982
414,5.6,6.0429378294235585
415,7.88,7.0357949733801215
416,5.57,6.081246677626741
417,6.92,6.825086960922648
418,7.22,6.6209574576752095
419,5.59,6.333005317896366
420,6.73,6.61533573161598
421,6.88,7.0842587258638074
422,5.67,6.0842846107457635
423,6.68,6.501450236980382
424,6.89,6.30152421376902
425,6.65,6.760953924664965
426,6.83,6.63247766574984
427,6.78,6.5136599125975785
428,7.66,7.852546281741132
429,5.28,6.160912162983584
430,7.35,7.264717929545945
431,7.0,7.0973224058803615
432,8.44,7.893444813121383
433,6.06,6.416505279373001
434,8.29,7.8617905341880325
435,6.74,6.855393741666083
436,6.12,5.667348516480224
437,7.72,7.589683854021363
438,6.63,7.005137790265829
439,7.5,7.288393877210854
440,6.73,6.704574752928162
441,6.21,6.468206504598823
442,6.45,6.637261123586034
443,7.24,7.1186717446057495
444,7.75,7.309175921616597
445,6.95,6.817786719252121
446,6.46,6.3006735006551535
447,5.56,6.092171517985738
448,6.9,6.6149532106054005
449,7.44,7.494409471405948
450,8.11,7.434856136923188
451,5.27,6.25320849481932
452,6.56,7.353382453695539
453,6.12,6.15919392258833
454,6.96,6.947648929261121
455,6.64,7.090501589725408
456,6.28,6.727660002654882
457,6.79,6.777359885398134
458,6.82,6.299216801238112
459,6.2,6.324588395911856
460,6.39,6.874444096114249
461,6.35,7.113090992367627
462,5.85,6.484299256661295
463,5.48,6.052923188235943
464,6.56,6.358234632149436
465,6.31,6.354088581959925
466,8.73,6.668420480130719
467,6.96,6.193628543791464
468,6.71,6.58941007097761
469,5.17,5.592885853287552
470,5.95,5.843897158814943
471,6.14,6.377905507732606
472,7.32,7.02184173719375
473,7.78,6.52446758172512
474,6.61,6.488983965549108
475,7.2,7.060701668106084
476,6.91,7.156362623301323
477,6.14,6.345693279824389
478,6.33,6.54834759497135
479,6.48,5.87760665614115
480,7.4,6.425788567564869
481,6.41,6.399051600925049
482,7.5,6.895907887294822
483,6.27,6.512127574039796
484,6.9,6.986448333939021
485,7.32,6.9464530806222315
486,6.2,5.574241257377588
487,7.61,6.991574650494146
488,6.4,6.984120692858916
489,7.14,7.167524673008533
490,7.52,6.832047803098698
491,9.23,7.052393160674244
492,7.35,7.577234514283571
493,6.13,5.861847320754228
494,6.51,7.0251207272298934
495,7.03,6.508197956738948
496,6.33,6.291589901167401
497,5.79,6.721552898189307
498,6.91,6.759088626328803
499,6.65,6.691013201580213
500,6.08,5.9516917567338625
501,6.9,6.4965660574158255
502,4.8,6.078086495747475
503,6.68,6.509862343287519
504,6.61,5.93696427273414
505,5.62,6.757392578767141
506,4.03,6.184042989591353
507,6.53,7.0277808848114045
508,5.23,5.642517631556671
509,6.96,6.581789526032743
510,6.88,7.167292244620073
511,6.16,6.833412470274825
512,6.08,6.399923668435028
513,5.88,6.03291394814287
514,7.2,6.917864883932868
515,7.25,6.7430185212573885
516,6.83,7.6914771674747415
517,8.23,8.038057773493982
518,6.3,6.061660915921806
519,5.85,7.111363117172539
520,6.64,6.507773575187282
521,5.06,6.255777549821959
522,6.21,6.173893775305322
523,6.05,5.8196201699997
524,7.36,6.465010755633564
525,7.46,7.0879855462260455
526,5.72,6.385444449570237
527,6.65,6.234826523442206
528,6.65,6.701249860151507
529,7.58,7.315657803935199
530,6.44,6.042337523336365
531,6.46,6.180520773996149
532,7.51,6.794078159364932
533,6.27,6.2160331504498485
534,6.52,6.230072986773751
535,7.21,7.131631374937029
536,7.25,7.156662824809512
537,7.44,6.216756413344996
538,7.65,7.569091039809861
539,5.76,6.094878979136655
540,6.22,6.186545160800765
541,7.08,6.949663658894641
542,5.53,5.836612261083207
543,5.89,6.0762849684399525
544,6.63,6.591656462247285
545,7.53,7.152366125006628
546,6.49,6.042095694072953
547,8.07,7.74951040761526
548,8.19,7.6827708192624335
549,6.57,6.885617822215483
550,6.41,6.151638742255777
551,6.63,6.069577674958144
552,6.74,7.155064404650974
553,6.33,6.017458860616818
554,6.9,6.978103174643938
555,7.56,7.143666791171731
556,5.74,5.919652842482139
557,6.04,6.305717973342671
558,7.34,7.334224230181095
559,7.43,7.27502716082436
560,5.97,6.32623419287305
561,6.8,6.642404448364026
562,5.78,6.04311600355242
563,6.01,6.140846651604031
564,5.51,6.224812706402016
565,7.97,7.807416111396775
566,8.34,8.007440502291825
567,6.36,7.086938001008569
568,5.86,6.064606761471287
569,7.55,7.6139709013578445
570,6.59,6.269108845441223
571,7.92,7.328084822581741
572,6.73,6.764693891710511
573,6.44,6.72541579072735
574,7.02,6.921374099179621
575,5.74,6.137515625619079
576,5.66,6.072479054878783
577,5.95,6.47520445513203
578,6.36,6.180086635415149
579,7.69,7.148995653300569
580,5.66,6.705972402437092
581,6.52,5.952447178823603
582,6.08,5.993858791453001
583,8.1,7.315427860053174
584,7.18,6.238837198953327
585,5.67,6.2058522518354495
586,8.31,7.729873394581441
587,5.51,5.772602679556378
588,5.24,6.006425722888224
589,5.97,6.212770644532128
590,5.87,6.2163028141912795
591,6.36,6.668644379175227
592,6.98,6.630551492798741
593,7.48,6.778929123198151
594,6.31,6.1820819544492975
595,6.74,6.118026759908986
596,5.64,6.248583527931073
597,8.78,7.236708550104962
598,7.32,7.089359658854717
599,6.67,6.333074112299127
600,6.72,6.648417863589666
601,6.54,5.8598421303146155
602,7.39,7.079480219918968
603,5.88,6.49027602626072
604,7.18,6.752418179265731
605,6.77,6.923592503286866
606,6.74,7.209471161981492
607,8.11,7.438493679178258
608,7.06,6.727101165844152
609,5.88,6.518401183700571
610,6.95,6.901077001179215
611,6.79,6.703085685837022
612,6.31,6.232643342919803
613,4.9,5.610298995935211
614,7.16,6.564480601362646
615,6.54,6.274554678245948
616,5.4,6.256060586725988
617,6.38,6.811185831909503
618,6.71,6.68972457355213
619,6.18,5.5710013187797065
620,6.5,6.2427110591214605
621,6.44,7.05235932934259
622,5.66,5.943399379528187
623,6.78,6.345626150465477
624,4.69,5.715480567129797
625,7.03,6.637751446825619
626,6.53,7.000450772695964
627,5.36,6.128053735316253
628,6.59,7.632560268974784
629,4.97,5.973434389612569
630,7.47,7.499223159016701
631,7.62,6.871639111997251
632,5.59,6.372274827045717
633,6.13,6.152640012075701
634,7.46,6.946524554682237
635,6.54,6.057341198851334
636,6.38,6.466906592688563
637,6.15,5.8034526826888735
638,6.51,7.295498978983979
639,7.07,6.521934868301357
640,6.21,6.271700595256338
641,6.99,6.993572332766601
642,6.45,6.4240258430163655
643,6.01,6.08081702800232
644,6.25,6.09646877196235
645,5.71,6.405290905876859
646,8.01,7.366929910246687
647,6.16,6.7190500048979205
648,5.95,6.648722675816153
649,5.18,5.985928584022264
650,5.96,6.235342361526289
651,6.81,6.036198699033239
652,7.56,7.729188467648211
653,5.47,5.878032002457461
654,5.75,5.801925648669758
655,6.41,6.37706207488946
656,6.64,6.793147525602474
657,6.25,6.481022034451172
658,7.23,6.149747798820254
659,6.77,6.030152172162325
660,7.22,7.25976241206501
661,6.92,7.125057994343776
662,6.23,6.204023934098469
663,7.12,7.35781271099925
664,6.18,7.463724382064548
665,7.22,7.195005128866639
666,5.59,6.129040558175903
667,7.34,6.224178814944895
668,5.39,6.673859476126024
669,8.83,7.599997053564176
670,6.68,6.6528446685455584
671,6.81,6.527596412009196
672,7.56,7.385003440794448
673,6.19,6.682754289067076
674,6.23,6.247692765660788
675,7.28,6.319500642694565
676,5.08,6.076655390096431
677,6.93,7.4874489266834345
678,7.65,7.818162124695479
679,6.92,6.6612695637985215
680,5.89,6.305019503914469
681,5.42,6.60626927796801
682,8.21,7.693403233400585
683,6.56,6.39903988598036
684,6.25,7.544102115794748
685,7.72,6.711542473917222
686,5.67,5.92815535636545
687,5.98,5.965084771867446
688,6.82,6.74197772374278
689,6.16,6.3827684314301685
690,7.31,6.888278907561792
691,8.25,7.531175314621738
692,6.27,6.713666028217766
693,7.24,7.162910414940095
694,8.13,7.88039006215276
695,6.98,7.108531891614317
696,6.97,6.6053941067524855
697,7.92,7.1854837143949215
698,5.99,5.913367972497607
699,7.19,6.902554979453754
700,6.4,6.597124912850728
701,6.63,6.9581583893144305
702,6.82,6.825903924414237
703,5.98,5.947925852151327
704,6.81,6.954642384732779
705,5.23,6.636790089003882
706,6.67,6.722450064691487
707,7.69,7.163658624452595
708,7.64,7.2938336980645975
709,7.7,7.764292023424213
710,6.91,6.891281218576766
711,6.77,6.832793641024386
712,6.94,6.519850661937335
713,6.9,6.5071993590820965
714,6.05,6.005407820593657
715,5.86,6.099066816498904
716,6.61,6.338519504071688
717,7.16,6.869382598104512
718,6.56,6.2734496387282785
719,6.19,7.401249935830253
720,6.74,6.678156165867718
721,6.18,6.459404754290051
722,6.86,6.522267112821158
723,6.25,6.154793163260455
724,6.52,5.715067578559166
725,6.72,6.192693603128956
726,6.77,7.304573190839817
727,7.85,6.711958033201574
728,7.67,7.596605194291231
729,6.31,6.559446639587769
730,7.1,6.796130345358635
731,7.25,6.9112884259647185
732,6.79,6.821465949449848
733,7.0,6.418369989727291
734,6.15,6.5152414763828
735,6.78,6.487098926950795
736,6.1,6.903654778353562
737,7.17,6.473926304631988
738,6.66,6.066107189856434
739,7.82,7.113470765239182
740,5.76,6.0074719771616465
741,4.29,5.831355394372796
742,6.87,6.094241088218958
743,6.76,6.9773734756255195
744,7.0,7.111398531499195
745,6.21,6.5621811367323195
746,6.54,6.942562040946585
747,7.07,6.636636294003723
748,6.86,6.269229566679585
749,7.03,7.187189258277503
750,7.38,7.120131314340877
751,6.61,6.560944884905738
752,7.49,6.866504293345465
753,6.99,6.752567766002788
754,6.2,6.15602137528221
755,7.41,6.280287964074512
756,7.85,7.094158256177945
757,6.62,6.551053901487589
758,5.46,7.252842823823098
759,5.75,6.219299406499866
760,7.42,6.965358244725758
761,8.13,7.803316371683872
762,7.26,7.166296174769925
763,6.99,6.98235625904986
764,6.08,6.459879901305635
765,7.28,6.765489673182574
766,6.73,6.767139880815225
767,5.97,6.18709574592698
768,6.36,6.496387754907388
769,5.71,6.025615081898187
770,6.61,6.574712557081693
771,6.59,6.468197972107513
772,6.61,6.169206140357573
773,7.73,7.5900196257659625
774,6.15,6.414368515831018
775,6.17,5.962924914823167
776,8.08,7.440913377080204
777,7.07,6.662536396664603
778,6.66,6.11750833970965
779,7.44,7.341866195798096
780,7.17,6.836694656544971
781,7.25,7.555261137004549
782,7.09,7.002035131276148
783,6.4,6.302346480683204
784,7.23,7.012619907000975
785,5.58,6.2370684744422284
786,5.91,5.838694696723704
787,7.21,7.029811095694417
788,5.34,6.849960006901899
789,8.07,7.487052940898003
790,6.25,6.089161863057396
791,6.83,6.356709639052249
792,7.55,7.470058004017073
793,6.27,6.639770263625261
794,6.88,6.387453501575589
795,7.31,6.260814843921396
796,6.18,6.6636821666734365
797,5.79,6.354507531604888
798,5.14,5.897716300550502
799,6.14,6.069615820016356
800,8.0,6.771416164591455
801,6.54,7.036103266455218
802,6.95,6.798695532851529
803,4.89,6.083710847890151
804,5.03,6.046586370525465
805,7.23,6.839325736511511
806,6.33,5.8805567227710585
807,6.4,6.252685156856648
808,5.92,6.188624877983938
809,7.82,7.5421090545610125
810,7.51,7.033073740811947
811,6.96,7.189942318065228
812,6.19,6.896601937807242
813,6.74,6.315681375766861
814,7.45,6.7171099144921955
815,6.91,6.538467146433229
816,7.05,6.598511611644564
817,8.68,6.985349256185952
818,6.8,6.444712003125909
819,6.78,5.830595062351649
820,5.12,6.052837361284646
821,8.08,7.768542780893853
822,8.29,7.5686621817888
823,7.96,6.705321994837948
824,5.0,6.229272865544488
825,7.49,6.7424209270940985
826,4.37,6.303573262326568
827,5.53,5.97856770166594
828,8.55,7.908853101277804
829,7.02,6.94297163846927
830,7.7,7.185178351327818
831,6.1,5.594836487115291
832,5.21,6.068404866148396
833,7.4,6.960442950630904
834,7.24,6.939482420975997
835,5.95,5.996487488077154
836,7.95,7.582402903591239
837,6.05,6.771932333766107
838,6.44,6.752598037616406
839,4.82,6.139657488457192
840,5.46,6.228382081365407
841,7.31,7.41706658646092
842,6.49,6.326584038596632
843,7.5,7.316899464956147
844,7.35,6.926700329949374
845,6.25,6.597277704340546
846,6.26,6.833034980772005
847,5.94,6.76624621063957
848,5.82,6.019756469767296
849,6.78,6.780771406207253
850,5.48,7.032982761799347
851,7.69,7.0790166247481805
852,4.53,6.4648426068767035
853,5.7,6.045903965089097
854,6.75,7.014498599800841
855,6.01,6.641335159291345
856,6.81,6.632911323212897
857,8.13,7.378665644306675
858,6.59,6.683597444684114
859,6.06,6.243314887309553
860,6.8,6.551465300967569
861,6.32,6.365150234076472
862,6.88,6.835105816024768
863,6.94,6.310834075157198
864,4.35,5.5063679116976
865,6.82,5.972986700864092
866,6.82,6.088205668870934
867,8.38,7.9340192510022645
868,7.07,7.5126675774165586
869,6.3,6.9855271776467545
870,6.3,7.138998996420678
871,6.76,6.805583986273312
872,6.72,6.188804691521281
873,6.88,6.978354534240571
874,5.61,5.515235933608874
875,7.76,7.486924669977856
876,6.5,6.720577859880808
877,7.12,7.636328116196045
878,6.83,6.371513311966853
879,7.54,6.89726321640144
880,8.87,8.217111471112732
881,6.52,6.828638572749671
882,6.67,6.300480941550586
883,4.37,7.179509695805997
884,6.32,6.181819421811354
885,7.99,7.6285235578147335
886,6.24,5.592724826751301
887,7.08,6.340704145160647
888,6.43,6.182268828028871
889,7.34,7.02121095802847
890,6.65,6.605242916527139
891,6.21,6.175171818735305
892,7.47,7.067761571876266
893,7.69,7.02256336677577
894,7.07,6.8729723651185415
895,7.49,7.424659640988487
896,6.7,6.9241674983736585
897,7.83,7.261348322669964
898,6.11,6.389656317833026
899,6.01,6.0217840950650245
900,6.17,5.79056243693781
901,6.79,6.349301981193285
902,7.64,6.7321372366945695
903,5.02,6.889417351792231
904,5.86,6.437796531364175
905,7.29,7.039657742957449
906,5.58,6.531925616318815
907,7.56,7.067677262432993
908,7.34,6.633995451079941
909,6.87,6.580324345786332
910,7.12,6.779381382524127
911,6.02,6.907307099445899
912,7.55,6.981296058288165
913,7.24,6.918479970039169
914,7.34,7.272665116712486
915,5.43,6.723945652080821
916,7.44,6.223986925227538
917,7.69,7.610400055486585
918,8.02,7.025729630465405
919,6.44,6.2434492355692655
920,6.68,6.494403438889005
921,5.85,6.40655345663919
922,6.66,6.125856632221335
923,6.25,7.152557326646464
924,7.01,7.274050298247369
925,6.55,6.959596118760474
926,7.48,7.404287717553849
927,5.89,6.062869291139474
928,7.22,6.917642724413961
929,6.62,6.548576599282221
930,4.86,5.008394865877588
931,5.59,5.883185570268588
932,6.15,6.21673171732391
933,6.62,7.2090809447018716
934,6.92,7.140936040083497
935,7.49,7.430411681703414
936,6.49,6.7018633110391965
937,7.35,7.029013842544384
938,6.71,6.371987648453298
939,7.74,6.898198584412399
940,6.9,6.679491825365708
941,8.69,7.795120356147118
942,6.68,6.521418056980285
943,6.37,6.183963875324025
944,7.59,7.158323889143259
945,5.97,6.02638879036283
946,6.76,6.632610225837457
947,6.86,6.418283381679725
948,6.47,6.00222921813571
949,6.73,6.306032420514125
950,6.73,6.861549170576581
951,7.7,7.371298800809252
952,6.39,6.308715143930384
953,4.06,4.967291663785562
954,6.71,6.8050301511026445
955,8.05,7.436502024307389
956,6.93,7.094371917931295
957,7.27,7.201843095620505
958,8.29,7.369003222434169
959,8.05,7.786369999338899
960,9.06,7.7427510390344985
961,7.16,6.909233030057156
962,6.71,6.50781643920932
963,6.98,6.770757694239182
964,7.04,6.824786605594179
965,5.44,6.14758471365745
966,6.0,6.222343433184141
967,6.25,6.8489812438389785
968,8.28,7.393258118400514
969,6.26,6.212440953688184
970,6.16,6.00542546888164
971,7.76,7.2505415816347405
972,7.02,7.002885545147239
973,7.79,7.247513883523194
974,6.14,6.421880845842598
975,6.89,6.392113678515757
976,6.48,6.649946940869411
977,5.0,6.119811059934713
978,8.45,7.939113726411104
979,6.94,6.739375120402056
980,6.38,6.041987878063934
981,7.11,6.5764899193698385
982,6.34,6.265475916906039
983,7.78,6.977039176073539
984,6.07,6.748318128227602
985,7.39,7.201229916815639
986,6.58,6.389552019271332
987,6.37,6.856614625864636
988,6.27,5.5438925064812485
